Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6547 高端疫苗 長線多,gj942l41l4 (米食主義者),2020/12/31,17,3,114,1.標的：6547高端疫苗2.分類：多多多3.分析/正文：COVID-19疫苗率先進入二期試驗，雖然是有條件進入，但看起來不是太大問題，也已經開始收案。較早開始的國光生等則被擋在門外。這不是說COVID-19疫苗有多大的市場，高端疫苗能分多少湯等，而是能夠彎道超車國光生，某種程度上證明了這間公司的實力。這應該值得讓我們給進行中的腸病毒疫苗、登革熱疫苗、流感疫苗等更多的信任和期待。(尤其流感疫苗，國內對手也是國光生)因此，看好高端疫苗將我國生技帶入高端市場。台灣疫苗元年從此開始！！！PS.價格上，這幾天拉回或許是好買點，但昨天買的也無妨，長線看好！！！4.進退場機制：104進，短線拉回都是買點。長線投資，缺錢再退場。（或者出現什麼和不利公司發展的消息再退場）,6547高端疫苗,高端疫苗,6547,多多多,COVID-19疫苗率先進入二期試驗，雖然是有條件進入，但看起來不是太大問題，也已經開始收案。較早開始的國光生等則被擋在門外。這不是說COVID-19疫苗有多大的市場，高端疫苗能分多少湯等，而是能夠彎道超車國光生，某種程度上證明了這間公司的實力。這應該值得讓我們給進行中的腸病毒疫苗、登革熱疫苗、流感疫苗等更多的信任和期待。(尤其流感疫苗，國內對手也是國光生)因此，看好高端疫苗將我國生技帶入高端市場。台灣疫苗元年從此開始！！！PS.價格上，這幾天拉回或許是好買點，但昨天買的也無妨，長線看好！！！,104進，短線拉回都是買點。長線投資，缺錢再退場。（或者出現什麼和不利公司發展的消息再退場）,Buy,Long,TRUE,6.042105263,1.957894737
[標的] 6150撼訊 空,zyot (我假的),2020/12/31,48,3,76,1.標的：6150撼訊2.分類：空3.分析/正文：原本受惠比特幣被拱為比特幣概念股，結果最近比特幣大漲這支卻天天收黑，明顯已經跟比特幣沒什麼關係了，今日直接跌破五日線，怎麼上去怎麼下來，昨日自結盈餘即便轉虧為盈也是利多盡出了，下週加速崩跌。4.進退場機制：150停損100停利祝福大家新年快樂明年睏霸數錢,6150撼訊,撼訊,6150,空,原本受惠比特幣被拱為比特幣概念股，結果最近比特幣大漲這支卻天天收黑，明顯已經跟比特幣沒什麼關係了，今日直接跌破五日線，怎麼上去怎麼下來，昨日自結盈餘即便轉虧為盈也是利多盡出了，下週加速崩跌。,150停損100停利祝福大家新年快樂明年睏霸數錢,Sell,Short,TRUE,5.245283019,6.875471698
[標的] 2303 聯電 多,suliwen76 (半個鄉民),2020/12/31,45,3,74,1.標的：2303聯電2.分類：多3.分析/正文：今天大盤上沖下洗很多沒有信心的投資人又把昨天買的股票賣出前一篇放空海光的標的文就有提到外資要是都不把其他類股的資金抽出是要怎麼買電子股？電子股也有差別友達、群創、彩晶之前漲很兇是不是也該休息了？南亞科、旺宏、華邦電投信真的都不提款？反觀晶圓代工類股直到昨天才開始增加成交量籌碼比較安定今天才報的中芯獲得美國成熟製程許可證其實昨天就有新聞了根本就是假利空真洗盤就算看空至少也得做個M頭吧啊要是今天盤尾收月線之上不就笑死人未來大盤看15500看好電子權值股4.進退場機制：市價進場一根跌停停損58停利（前高）,2303聯電,聯電,2303,多,今天大盤上沖下洗很多沒有信心的投資人又把昨天買的股票賣出前一篇放空海光的標的文就有提到外資要是都不把其他類股的資金抽出是要怎麼買電子股？電子股也有差別友達、群創、彩晶之前漲很兇是不是也該休息了？南亞科、旺宏、華邦電投信真的都不提款？反觀晶圓代工類股直到昨天才開始增加成交量籌碼比較安定今天才報的中芯獲得美國成熟製程許可證其實昨天就有新聞了根本就是假利空真洗盤就算看空至少也得做個M頭吧啊要是今天盤尾收月線之上不就笑死人未來大盤看15500看好電子權值股,市價進場一根跌停停損58停利（前高）,Buy,Short,FALSE,6.962962963,1.207407407
[標的]圓剛2417 防疫股 營收下滑 空,h713107 (欣欣巷上),2020/12/31,5,4,16,1.標的：圓剛24172.分類：空3.分析/正文：5月營收3.24億6月營收4.62億7月營收8.14億8月營收10.14億9月營收12.29億10月營收9.43億11月營收7.38億12月營收??億送分題今天防疫股大漲今天還敢拉高R視訊概念股都走下神壇了上個月4號公布營收下星期一就4號了估計營收快公布了4.進退場機制：馬上+2%就空目前股價50.7+3.15%停利46停損58AAAAAAAAAAAAAAAAAAAAAAAA鉅錘開剁,圓剛2417,圓剛,2417,空,5月營收3.24億6月營收4.62億7月營收8.14億8月營收10.14億9月營收12.29億10月營收9.43億11月營收7.38億12月營收??億送分題今天防疫股大漲今天還敢拉高R視訊概念股都走下神壇了上個月4號公布營收下星期一就4號了估計營收快公布了,馬上+2%就空目前股價50.7+3.15%停利46停損58AAAAAAAAAAAAAAAAAAAAAAAA鉅錘開剁,Sell,Short,TRUE,0,0
[標的] 缺水概念股 8936國統,bear753951 (bear號：),2020/12/31,13,1,25,1.標的：8936國統2.分類：多3.分析/正文：(1)技術面:漂亮的W底，準備突破。https://imgur.com/Na1FBUP(2)籌碼面A.外資連續買多日https://imgur.com/AGt7TRmB.離公司4分鐘的地緣券商元富-緯城從11-11開始有囤貨跡象https://imgur.com/Wo1jrc9(3)基本面營收開始上來了，有望虧轉盈，又標了新竹海淡的大案子(4)消息面A.竹苗中彰下月6日減量供水大戶減水未達7%水表鉛封https://udn.com/news/story/7324/5134218B.水庫水情https://imgur.com/uuQoPtn今年沒颱風來，所以缺水的機會很大，現在要一直撐到4月梅雨季節，至少還要100天，到時新竹、苗栗、台中除石門水庫還能擋一下，其他應該都見底，水資源概念股應該有機會炒一波吧?另外台GG跟聯電會不會因被限水沒法生產，讓台股崩崩呢，這跟本標的無關單純好奇4.進退場機制：現在23.35左右進，若跌破W下緣21.5則停損，停利抓40%約36吧，或是4月開始下雨時,8936國統,國統,8936,多,(1)技術面:漂亮的W底，準備突破。https://imgur.com/Na1FBUP(2)籌碼面A.外資連續買多日https://imgur.com/AGt7TRmB.離公司4分鐘的地緣券商元富-緯城從11-11開始有囤貨跡象https://imgur.com/Wo1jrc9(3)基本面營收開始上來了，有望虧轉盈，又標了新竹海淡的大案子(4)消息面A.竹苗中彰下月6日減量供水大戶減水未達7%水表鉛封https://udn.com/news/story/7324/5134218B.水庫水情https://imgur.com/uuQoPtn今年沒颱風來，所以缺水的機會很大，現在要一直撐到4月梅雨季節，至少還要100天，到時新竹、苗栗、台中除石門水庫還能擋一下，其他應該都見底，水資源概念股應該有機會炒一波吧?另外台GG跟聯電會不會因被限水沒法生產，讓台股崩崩呢，這跟本標的無關單純好奇,現在23.35左右進，若跌破W下緣21.5則停損，停利抓40%約36吧，或是4月開始下雨時,Buy,Short,TRUE,4.849056604,2.173584906
[標的] 谷崧 3607 冒險多,adsl12367 (斷頭總司令),2020/12/30,0,0,1,1.標的：谷崧36072.分類：冒險多3.分析/正文：基本面爛到沒話說虧錢虧死最近幾個月營收有起死回生的港覺好像在往東南亞發展外資買蠻多的線型看起來也差不多在底部了睡午覺夢到這隻先買起來冒險一波大概是這樣4.進退場機制：16以下進場20-25或半年-一年後見停損大概抓葛13,谷崧3607,谷崧,3607,冒險多,基本面爛到沒話說虧錢虧死最近幾個月營收有起死回生的港覺好像在往東南亞發展外資買蠻多的線型看起來也差不多在底部了睡午覺夢到這隻先買起來冒險一波大概是這樣,16以下進場20-25或半年-一年後見停損大概抓葛13,Buy,Short,FALSE,6.930232558,-3.953488372
[標的] 3481群創 多,lichuer (Z揪兒),2020/12/30,43,2,61,1.標的：3481群創2.分類：多3.分析/正文：https://imgur.com/a/HzoHjDv6月初面板報價止跌外資進場投信小試水溫7月面板報價起漲Q3面板報價預計漲幅15%https://technews.tw/?p=6167828月底股價第一次大幅抬升投信正式進場面板報價持續上揚第一次低點9/24剛好是大盤震盪回測121498910月此段期間面板價格繼續報漲11/10連三綠K第四根破前低意在甩轎技術派浮動籌碼抱不住的全部清場11月底隨即放量突破頸線向上噴出一去不回頭融券開始增加投信開始連續性的大量買超Q4預計面板漲15%https://reurl.cc/WLp8XL12月面板價格續漲預計到明年Q1https://reurl.cc/GrMGmy11月說明年1月預計價格維穩12月就說報價會漲到明年2月11月南韓面板廠說預計延後三個月關廠12月馬上改口說無限期延後關廠這樣還不夠明顯嗎?意即這波漲勢到哪裡他們也沒有頭緒Q1毛利率-1.77%Q2毛利率2.77%Q3毛利率9.3%預測Q4毛利率基本上可以突破15%目前EPS(-0.55)+(-0.49)+0.16=(-0.88)在成本不變產品漲價的情況很可能複製航運坐地起價模式或許今年全年EPS翻正也不是不可能雖然目前漲勢不如航運來的兇猛但三個月前航運運價剛開始上漲的時候又有誰想的到這波消費需求會到哪裡才是盡頭有多少人不是說雙11過後感恩節過後聖誕節過後就會結束假設今年真的全年EPS翻正那明年Q1+Q2至少賺1.5塊不是問題要讓EPS追著你跑還是你追著EPS跑?https://imgur.com/a/T1cPdCf12月初已經分段進場這幾日股價拉回會找時間加碼4.進退場機制：15塊以下皆可進場停利點18.9附近中長線看當時情況而定,3481群創,群創,3481,多,https://imgur.com/a/HzoHjDv6月初面板報價止跌外資進場投信小試水溫7月面板報價起漲Q3面板報價預計漲幅15%https://technews.tw/?p=6167828月底股價第一次大幅抬升投信正式進場面板報價持續上揚第一次低點9/24剛好是大盤震盪回測121498910月此段期間面板價格繼續報漲11/10連三綠K第四根破前低意在甩轎技術派浮動籌碼抱不住的全部清場11月底隨即放量突破頸線向上噴出一去不回頭融券開始增加投信開始連續性的大量買超Q4預計面板漲15%https://reurl.cc/WLp8XL12月面板價格續漲預計到明年Q1https://reurl.cc/GrMGmy11月說明年1月預計價格維穩12月就說報價會漲到明年2月11月南韓面板廠說預計延後三個月關廠12月馬上改口說無限期延後關廠這樣還不夠明顯嗎?意即這波漲勢到哪裡他們也沒有頭緒Q1毛利率-1.77%Q2毛利率2.77%Q3毛利率9.3%預測Q4毛利率基本上可以突破15%目前EPS(-0.55)+(-0.49)+0.16=(-0.88)在成本不變產品漲價的情況很可能複製航運坐地起價模式或許今年全年EPS翻正也不是不可能雖然目前漲勢不如航運來的兇猛但三個月前航運運價剛開始上漲的時候又有誰想的到這波消費需求會到哪裡才是盡頭有多少人不是說雙11過後感恩節過後聖誕節過後就會結束假設今年真的全年EPS翻正那明年Q1+Q2至少賺1.5塊不是問題要讓EPS追著你跑還是你追著EPS跑?https://imgur.com/a/T1cPdCf12月初已經分段進場這幾日股價拉回會找時間加碼,15塊以下皆可進場停利點18.9附近中長線看當時情況而定,Buy,Long,TRUE,3.097087379,0.154368932
[標的] 群創 技術面多,thumbd000 (藤原千花),2020/12/30,23,2,38,1.標的：群創2.分類：多3.分析/正文：這邊不先分析消息畢竟消息是主力/記者放的什麼雙貓過年不放假啊三星產能停了又開中國缺電缺料啊報價逐季漲...太多了這邊不看面板新老大群創前幾天帶量突破區間整理紅棒低14.55這兩天價跌量縮離稱點近理應是買入好時機滿足點19籌碼面的話可以看到有幾個操作不錯的分點又開始買進投信則是稍做調節好像沒也沒什麼好分析的記憶體面板晶圓都是景氣循環股韓國權值股是一個指標尤其今年又是超級週期做空不宜4.進退場機制：停損14.55紅棒撐點破了會回整理區間但一樣看多滿足點19資金在竄傳統技術分析可能會有點誤差比如長榮滿足點之後又有滿足點僅供參考,群創,群創,3481,多,這邊不先分析消息畢竟消息是主力/記者放的什麼雙貓過年不放假啊三星產能停了又開中國缺電缺料啊報價逐季漲...太多了這邊不看面板新老大群創前幾天帶量突破區間整理紅棒低14.55這兩天價跌量縮離稱點近理應是買入好時機滿足點19籌碼面的話可以看到有幾個操作不錯的分點又開始買進投信則是稍做調節好像沒也沒什麼好分析的記憶體面板晶圓都是景氣循環股韓國權值股是一個指標尤其今年又是超級週期做空不宜,停損14.55紅棒撐點破了會回整理區間但一樣看多滿足點19資金在竄傳統技術分析可能會有點誤差比如長榮滿足點之後又有滿足點僅供參考,Buy,Short,FALSE,5.098214286,4.342857143
[標的] 創惟 多,fox1986 (13號),2020/12/30,20,1,37,1.標的：6104創惟2.分類：多3.分析/正文：消息面type-c缺貨快充概念股大單接不完https://www.chinatimes.com/newspapers/20201230001060-260206營收和股價比較威鋒電子創惟股價是不是委屈了4.進退場機制：進場：今天收盤價72.1退場：前低64.1,6104創惟,創惟,6104,多,消息面type-c缺貨快充概念股大單接不完https://www.chinatimes.com/newspapers/20201230001060-260206營收和股價比較威鋒電子創惟股價是不是委屈了,進場：今天收盤價72.1退場：前低64.1,Buy,Short,FALSE,4.259259259,-4.192592593
[標的] 1326 台化 多,k95135746 (我HY啦),2020/12/30,42,0,54,"1.標的：1326台化2.分類：多3.分析/正文：2月底3月初的向下跳空缺口,在這三個營業日裡,量增價揚且量能大於此缺口,雖未突破,但目前看來主力表態,突破80心理關卡後暫時無回檔,為假突破的機率低。由78-80盤整區突破後,kd、macd、rsi皆黃金交叉,ma線多頭排列以及布林軌道帶量突破上軌,技術線型趨近完美。籌碼面來看主力與法人皆買超且近日越買越多。考慮基本面,本身是萬年不倒績優股,原油上漲影響台朔及台化終端產品價格,可望提升營收,有題材可炒作,綜上述內容,繼續突破的機率大。4.進退場機制：s停損視情況設在77-80區間,情況不對就賣出停利考慮到上一波盤整區高點92.5如後續量能疲弱,突破無力則先停利賣出。但若繼續突破就...想怎麼賣就怎麼賣吧。-SentfromJPTTonmyiPad推lpbrother:樓下大屌哥10/2707:08推ff20:謝謝樓上10/2708:01推o1986906:樓下小屌哥10/2708:11推s3333408k:奈米雞雞，前來報到10/2708:16",1326台化,台化,1326,多,"2月底3月初的向下跳空缺口,在這三個營業日裡,量增價揚且量能大於此缺口,雖未突破,但目前看來主力表態,突破80心理關卡後暫時無回檔,為假突破的機率低。由78-80盤整區突破後,kd、macd、rsi皆黃金交叉,ma線多頭排列以及布林軌道帶量突破上軌,技術線型趨近完美。籌碼面來看主力與法人皆買超且近日越買越多。考慮基本面,本身是萬年不倒績優股,原油上漲影響台朔及台化終端產品價格,可望提升營收,有題材可炒作,綜上述內容,繼續突破的機率大。","s停損視情況設在77-80區間,情況不對就賣出停利考慮到上一波盤整區高點92.5如後續量能疲弱,突破無力則先停利賣出。但若繼續突破就...想怎麼賣就怎麼賣吧。-SentfromJPTTonmyiPad推lpbrother:樓下大屌哥10/2707:08推ff20:謝謝樓上10/2708:01推o1986906:樓下小屌哥10/2708:11推s3333408k:奈米雞雞，前來報到10/2708:16",Buy,Short,TRUE,4.677165354,0.352755906
